2022-01-06T04:50:05 CO299 CO201 CO201 34.4 1421 21.3 49.1 19.1 CO202 CO202 20.6 1578 21.4 49.9 19.6 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1214 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1609 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.7 19.7 CO212 CO212 20.3 1323 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 708 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
2022-01-06T04:50:10 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1578 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1213 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.1 19.6 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1609 21.3 42.1 19.4 CO210 CO210 18.9 486 21.4 36.8 20.1 CO211 CO211 19.2 334 21.3 36.6 19.7 CO212 CO212 20.3 1323 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:50:15 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1579 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1212 21.5 39.4 19.6 CO205 CO205 40.2 1387 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.2 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1609 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.6 19.7 CO212 CO212 20.3 1323 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 437 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:50:20 CO299 CO201 CO201 34.4 1421 21.3 49.1 19.1 CO202 CO202 20.6 1579 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1210 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 570 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.4 49.0 19.7 CO209 CO209 19.2 1609 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.7 19.7 CO212 CO212 20.3 1324 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.1 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:50:25 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1579 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1610 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 437 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:50:30 CO299 CO201 CO201 34.4 1420 21.3 49.1 19.1 CO202 CO202 20.6 1579 21.4 49.8 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1211 21.4 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.6 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.4 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:50:35 CO299 CO201 CO201 34.4 1420 21.3 49.2 19.1 CO202 CO202 20.6 1579 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.5 569 21.2 50.1 19.6 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1610 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
2022-01-06T04:50:40 CO299 CO201 CO201 34.4 1420 21.3 49.1 19.1 CO202 CO202 20.6 1580 21.4 49.8 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.2 19.6 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 708 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
2022-01-06T04:50:45 CO299 CO201 CO201 34.4 1420 21.3 49.1 19.1 CO202 CO202 20.6 1580 21.4 49.8 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1387 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.6 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.6 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 465 21.1 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.1 19.6
2022-01-06T04:50:50 CO299 CO201 CO201 34.4 1419 21.3 49.1 19.1 CO202 CO202 20.6 1580 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1387 21.1 52.8 19.5 CO206 CO206 19.6 568 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 333 21.4 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.6 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
2022-01-06T04:50:55 CO299 CO201 CO201 34.4 1420 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1211 21.5 39.4 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 568 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.4 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 334 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 437 21.5 30.1 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:51:00 CO299 CO201 CO201 34.4 1420 21.3 49.1 19.1 CO202 CO202 20.6 1581 21.4 49.8 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1210 21.5 39.4 19.6 CO205 CO205 40.2 1387 21.1 52.8 19.5 CO206 CO206 19.6 568 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.7 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 463 21.3 26.0 19.6
2022-01-06T04:51:05 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1209 21.4 39.4 19.6 CO205 CO205 40.2 1387 21.1 52.8 19.5 CO206 CO206 19.6 568 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1111 21.3 51.6 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.6 19.5 CO217 CO217 19.4 463 21.3 26.1 19.6
2022-01-06T04:51:10 CO299 CO201 CO201 34.4 1420 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1209 21.4 39.4 19.6 CO205 CO205 40.2 1388 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.6 CO207 CO207 18.5 740 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.2 101.8 CO215 CO215 20.2 438 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.5 19.5 CO217 CO217 19.4 462 21.2 26.0 19.6
2022-01-06T04:51:15 CO299 CO201 CO201 34.4 1420 21.3 49.1 19.1 CO202 CO202 20.6 1583 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1208 21.5 39.4 19.6 CO205 CO205 40.2 1388 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.2 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.1 101.8 CO215 CO215 20.2 439 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.1 19.6
2022-01-06T04:51:20 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1583 21.4 49.9 19.5 CO203 CO203 18.5 1228 21.5 51.4 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1389 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 37.0 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1324 21.5 51.4 20.3 CO213 CO213 21.3 1111 21.3 51.6 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 439 21.5 30.1 20.0 CO216 CO216 19.0 711 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:51:25 CO299 CO201 CO201 34.4 1419 21.3 49.1 19.1 CO202 CO202 20.6 1582 21.4 49.9 19.5 CO203 CO203 18.5 1228 21.5 51.5 51.6 CO204 CO204 20.2 1207 21.4 39.4 19.6 CO205 CO205 40.2 1389 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.1 19.5 CO207 CO207 18.5 742 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.6 19.7 CO212 CO212 20.3 1324 21.5 51.4 20.3 CO213 CO213 21.3 1111 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.5 19.5 CO217 CO217 19.4 462 21.2 26.0 19.6
2022-01-06T04:51:30 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1583 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.4 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1390 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.2 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1794 21.3 49.0 19.7 CO209 CO209 19.2 1612 21.3 42.1 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1324 21.5 51.5 20.3 CO213 CO213 21.3 1112 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.1 19.6
2022-01-06T04:51:35 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.5 39.4 19.6 CO205 CO205 40.2 1390 21.0 52.8 19.5 CO206 CO206 19.6 570 21.1 50.2 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1795 21.3 49.0 19.7 CO209 CO209 19.2 1613 21.3 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 337 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1112 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.5 19.5 CO217 CO217 19.4 462 21.2 26.0 19.6
2022-01-06T04:51:40 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1583 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1391 21.1 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1795 21.3 49.0 19.7 CO209 CO209 19.2 1613 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 337 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1113 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.5 19.5 CO217 CO217 19.4 462 21.2 26.0 19.6
2022-01-06T04:51:45 CO299 CO201 CO201 34.4 1418 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.4 49.9 19.5 CO203 CO203 18.5 1228 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1391 21.1 52.8 19.5 CO206 CO206 19.6 570 21.2 50.1 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1796 21.3 49.0 19.7 CO209 CO209 19.2 1614 21.3 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1113 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 713 21.2 59.6 19.5 CO217 CO217 19.4 462 21.2 26.0 19.6
2022-01-06T04:51:50 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.4 51.6 CO204 CO204 20.2 1208 21.5 39.4 19.6 CO205 CO205 40.2 1391 21.1 52.8 19.5 CO206 CO206 19.6 570 21.2 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1796 21.3 49.0 19.7 CO209 CO209 19.2 1613 21.3 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.4 20.3 CO213 CO213 21.3 1113 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 713 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:51:55 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1391 21.1 52.8 19.5 CO206 CO206 19.6 569 21.1 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1795 21.3 49.0 19.7 CO209 CO209 19.2 1613 21.3 42.1 19.4 CO210 CO210 18.9 486 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.5 20.3 CO213 CO213 21.3 1113 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 713 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:52:00 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.4 51.6 CO204 CO204 20.2 1209 21.4 39.4 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 569 21.1 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1795 21.3 49.0 19.7 CO209 CO209 19.2 1614 21.3 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.4 51.5 20.3 CO213 CO213 21.3 1113 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 441 21.5 30.2 20.0 CO216 CO216 19.0 714 21.2 59.5 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:52:05 CO299 CO201 CO201 34.4 1420 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1209 21.4 39.4 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 569 21.2 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1794 21.3 49.0 19.7 CO209 CO209 19.2 1614 21.3 42.1 19.4 CO210 CO210 18.9 486 21.3 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1326 21.5 51.5 20.3 CO213 CO213 21.3 1113 21.2 51.8 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 714 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:52:10 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1209 21.4 39.5 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 568 21.1 50.2 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.1 19.7 CO209 CO209 19.2 1614 21.3 42.1 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1327 21.5 51.5 20.3 CO213 CO213 21.3 1112 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 714 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:52:15 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.4 39.4 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 569 21.1 50.2 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1614 21.2 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1328 21.5 51.5 20.3 CO213 CO213 21.3 1112 21.2 51.7 19.9 CO214 CO214 19.1 468 21.1 29.2 101.8 CO215 CO215 20.2 441 21.5 30.2 20.0 CO216 CO216 19.0 714 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:52:20 CO299 CO201 CO201 34.4 1419 21.3 49.2 19.1 CO202 CO202 20.6 1581 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1208 21.4 39.5 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 568 21.1 50.2 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.6 1794 21.3 49.1 19.7 CO209 CO209 19.2 1614 21.2 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1328 21.5 51.5 20.3 CO213 CO213 21.3 1112 21.2 51.7 19.9 CO214 CO214 19.1 468 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 713 21.2 59.6 19.5 CO217 CO217 19.4 460 21.2 26.0 19.6
2022-01-06T04:52:25 CO299 CO201 CO201 34.4 1420 21.3 49.2 19.1 CO202 CO202 20.6 1582 21.3 50.0 19.5 CO203 CO203 18.5 1226 21.5 51.5 51.6 CO204 CO204 20.2 1209 21.4 39.5 19.6 CO205 CO205 40.2 1392 21.0 52.8 19.5 CO206 CO206 19.5 568 21.1 50.2 19.5 CO207 CO207 18.5 744 21.1 56.0 19.2 CO208 CO208 19.6 1794 21.3 49.1 19.7 CO209 CO209 19.2 1614 21.2 42.1 19.4 CO210 CO210 18.9 486 21.3 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1328 21.5 51.5 20.3 CO213 CO213 21.3 1112 21.2 51.7 19.9 CO214 CO214 19.1 468 21.1 29.2 101.8 CO215 CO215 20.2 440 21.5 30.2 20.0 CO216 CO216 19.0 713 21.1 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
